,city,state,date,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,difference_max_temp,difference_min_temp
3181,Philadelphia,Pennsylvania,2015-3-19,28,46,35,54,-8,-7
3182,Philadelphia,Pennsylvania,2015-3-20,32,37,35,54,-17,-3
3183,Philadelphia,Pennsylvania,2015-3-21,31,53,36,54,-1,-5
3184,Philadelphia,Pennsylvania,2015-3-22,34,48,36,55,-7,-2
3185,Philadelphia,Pennsylvania,2015-3-23,27,43,36,55,-12,-9
3186,Philadelphia,Pennsylvania,2015-3-24,31,40,37,56,-16,-6
3187,Philadelphia,Pennsylvania,2015-3-25,28,47,37,56,-9,-9
3188,Philadelphia,Pennsylvania,2015-3-26,39,67,37,56,11,2
3189,Philadelphia,Pennsylvania,2015-3-27,39,48,38,57,-9,1
3190,Philadelphia,Pennsylvania,2015-3-28,27,41,38,57,-16,-11
3191,Philadelphia,Pennsylvania,2015-3-29,26,46,38,57,-11,-12
3192,Philadelphia,Pennsylvania,2015-3-30,34,57,39,58,-1,-5
3193,Philadelphia,Pennsylvania,2015-3-31,37,59,39,58,1,-2
3194,Philadelphia,Pennsylvania,2015-4-1,34,56,39,59,-3,-5
3195,Philadelphia,Pennsylvania,2015-4-2,37,67,40,59,8,-3
3196,Philadelphia,Pennsylvania,2015-4-3,57,63,40,59,4,17
3197,Philadelphia,Pennsylvania,2015-4-4,42,63,40,60,3,2
3198,Philadelphia,Pennsylvania,2015-4-5,42,64,41,60,4,1
3199,Philadelphia,Pennsylvania,2015-4-6,39,75,41,60,15,-2
3200,Philadelphia,Pennsylvania,2015-4-7,44,69,41,61,8,3
3201,Philadelphia,Pennsylvania,2015-4-8,39,44,42,61,-17,-3
3202,Philadelphia,Pennsylvania,2015-4-9,39,43,42,62,-19,-3
3203,Philadelphia,Pennsylvania,2015-4-10,41,57,42,62,-5,-1
3204,Philadelphia,Pennsylvania,2015-4-11,47,63,43,62,1,4
3205,Philadelphia,Pennsylvania,2015-4-12,38,67,43,63,4,-5
3206,Philadelphia,Pennsylvania,2015-4-13,44,75,43,63,12,1
3207,Philadelphia,Pennsylvania,2015-4-14,52,63,44,63,0,8
3208,Philadelphia,Pennsylvania,2015-4-15,48,70,44,64,6,4
3209,Philadelphia,Pennsylvania,2015-4-16,50,71,44,64,7,6
3210,Philadelphia,Pennsylvania,2015-4-17,55,74,45,65,9,10
3211,Philadelphia,Pennsylvania,2015-4-18,54,81,45,65,16,9
3212,Philadelphia,Pennsylvania,2015-4-19,49,67,45,65,2,4
3213,Philadelphia,Pennsylvania,2015-4-20,50,76,46,66,10,4
3214,Philadelphia,Pennsylvania,2015-4-21,51,66,46,66,0,5
3215,Philadelphia,Pennsylvania,2015-4-22,47,73,46,66,7,1
3216,Philadelphia,Pennsylvania,2015-4-23,43,52,47,67,-15,-4
3217,Philadelphia,Pennsylvania,2015-4-24,39,57,47,67,-10,-8
3218,Philadelphia,Pennsylvania,2015-4-25,37,58,47,67,-9,-10
3219,Philadelphia,Pennsylvania,2015-4-26,45,64,48,68,-4,-3
3220,Philadelphia,Pennsylvania,2015-4-27,48,60,48,68,-8,0
3221,Philadelphia,Pennsylvania,2015-4-28,51,71,48,68,3,3
3222,Philadelphia,Pennsylvania,2015-4-29,51,77,49,69,8,2
3223,Philadelphia,Pennsylvania,2015-4-30,50,72,49,69,3,1
3224,Philadelphia,Pennsylvania,2015-5-1,49,64,49,69,-5,0
3225,Philadelphia,Pennsylvania,2015-5-2,47,74,50,70,4,-3
3226,Philadelphia,Pennsylvania,2015-5-3,49,81,50,70,11,-1
3227,Philadelphia,Pennsylvania,2015-5-4,54,85,50,70,15,4
3228,Philadelphia,Pennsylvania,2015-5-5,62,85,51,71,14,11
3229,Philadelphia,Pennsylvania,2015-5-6,57,77,51,71,6,6
3230,Philadelphia,Pennsylvania,2015-5-7,57,81,51,71,10,6
3231,Philadelphia,Pennsylvania,2015-5-8,55,83,51,71,12,4
3232,Philadelphia,Pennsylvania,2015-5-9,60,80,52,72,8,8
3233,Philadelphia,Pennsylvania,2015-5-10,67,84,52,72,12,15
3234,Philadelphia,Pennsylvania,2015-5-11,69,84,52,72,12,17
3235,Philadelphia,Pennsylvania,2015-5-12,66,88,53,73,15,13
3236,Philadelphia,Pennsylvania,2015-5-13,54,72,53,73,-1,1
3237,Philadelphia,Pennsylvania,2015-5-14,50,72,53,73,-1,-3
3238,Philadelphia,Pennsylvania,2015-5-15,54,76,54,74,2,0
3239,Philadelphia,Pennsylvania,2015-5-16,59,86,54,74,12,5
3240,Philadelphia,Pennsylvania,2015-5-17,68,84,54,74,10,14
3241,Philadelphia,Pennsylvania,2015-5-18,61,87,55,74,13,6
3242,Philadelphia,Pennsylvania,2015-5-19,61,83,55,75,8,6
3243,Philadelphia,Pennsylvania,2015-5-20,58,75,55,75,0,3
3244,Philadelphia,Pennsylvania,2015-5-21,51,58,56,75,-17,-5
3245,Philadelphia,Pennsylvania,2015-5-22,53,77,56,76,1,-3
3246,Philadelphia,Pennsylvania,2015-5-23,51,71,56,76,-5,-5
3247,Philadelphia,Pennsylvania,2015-5-24,52,82,57,76,6,-5
3248,Philadelphia,Pennsylvania,2015-5-25,63,87,57,77,10,6
3249,Philadelphia,Pennsylvania,2015-5-26,65,89,57,77,12,8
3250,Philadelphia,Pennsylvania,2015-5-27,71,89,58,77,12,13
3251,Philadelphia,Pennsylvania,2015-5-28,70,89,58,77,12,12
3252,Philadelphia,Pennsylvania,2015-5-29,66,87,58,78,9,8
3253,Philadelphia,Pennsylvania,2015-5-30,68,87,59,78,9,9
3254,Philadelphia,Pennsylvania,2015-5-31,70,92,59,78,14,11
3255,Philadelphia,Pennsylvania,2015-6-1,58,76,59,79,-3,-1
3256,Philadelphia,Pennsylvania,2015-6-2,53,58,60,79,-21,-7
3257,Philadelphia,Pennsylvania,2015-6-3,55,70,60,79,-9,-5
3258,Philadelphia,Pennsylvania,2015-6-4,57,70,60,80,-10,-3
3259,Philadelphia,Pennsylvania,2015-6-5,56,76,61,80,-4,-5
3260,Philadelphia,Pennsylvania,2015-6-6,64,81,61,80,1,3
3261,Philadelphia,Pennsylvania,2015-6-7,58,77,61,80,-3,-3
3262,Philadelphia,Pennsylvania,2015-6-8,64,86,62,81,5,2
3263,Philadelphia,Pennsylvania,2015-6-9,69,86,62,81,5,7
3264,Philadelphia,Pennsylvania,2015-6-10,65,86,62,81,5,3
3265,Philadelphia,Pennsylvania,2015-6-11,70,92,63,82,10,7
3266,Philadelphia,Pennsylvania,2015-6-12,75,95,63,82,13,12
3267,Philadelphia,Pennsylvania,2015-6-13,77,88,63,82,6,14
3268,Philadelphia,Pennsylvania,2015-6-14,72,90,64,83,7,8
3269,Philadelphia,Pennsylvania,2015-6-15,74,89,64,83,6,10
3270,Philadelphia,Pennsylvania,2015-6-16,74,91,64,83,8,10
3271,Philadelphia,Pennsylvania,2015-6-17,69,86,64,83,3,5
3272,Philadelphia,Pennsylvania,2015-6-18,65,74,65,84,-10,0
3273,Philadelphia,Pennsylvania,2015-6-19,70,87,65,84,3,5
3274,Philadelphia,Pennsylvania,2015-6-20,71,86,65,84,2,6
3275,Philadelphia,Pennsylvania,2015-6-21,73,91,66,84,7,7
3276,Philadelphia,Pennsylvania,2015-6-22,73,91,66,85,6,7
3277,Philadelphia,Pennsylvania,2015-6-23,70,95,66,85,10,4
3278,Philadelphia,Pennsylvania,2015-6-24,69,85,66,85,0,3
3279,Philadelphia,Pennsylvania,2015-6-25,68,84,67,85,-1,1
3280,Philadelphia,Pennsylvania,2015-6-26,68,84,67,85,-1,1
3281,Philadelphia,Pennsylvania,2015-6-27,63,71,67,86,-15,-4
3282,Philadelphia,Pennsylvania,2015-6-28,66,79,67,86,-7,-1
3283,Philadelphia,Pennsylvania,2015-6-29,63,81,68,86,-5,-5
3284,Philadelphia,Pennsylvania,2015-6-30,67,86,68,86,0,-1
3285,Los Angeles,California,2014-7-1,63,77,63,82,-5,0
3286,Los Angeles,California,2014-7-2,62,77,63,82,-5,-1
3287,Los Angeles,California,2014-7-3,63,81,63,82,-1,0
3288,Los Angeles,California,2014-7-4,62,82,63,82,0,-1
3289,Los Angeles,California,2014-7-5,64,86,63,82,4,1
3290,Los Angeles,California,2014-7-6,64,81,63,82,-1,1
3291,Los Angeles,California,2014-7-7,64,89,63,83,6,1
3292,Los Angeles,California,2014-7-8,68,86,63,83,3,5
3293,Los Angeles,California,2014-7-9,67,82,63,83,-1,4
3294,Los Angeles,California,2014-7-10,66,85,63,83,2,3
3295,Los Angeles,California,2014-7-11,65,80,64,83,-3,1
3296,Los Angeles,California,2014-7-12,65,82,64,83,-1,1
3297,Los Angeles,California,2014-7-13,67,82,64,83,-1,3
3298,Los Angeles,California,2014-7-14,68,80,64,83,-3,4
3299,Los Angeles,California,2014-7-15,69,82,64,83,-1,5
3300,Los Angeles,California,2014-7-16,66,81,64,83,-2,2
3301,Los Angeles,California,2014-7-17,65,80,64,83,-3,1
3302,Los Angeles,California,2014-7-18,64,79,64,84,-5,0
3303,Los Angeles,California,2014-7-19,66,75,64,84,-9,2
3304,Los Angeles,California,2014-7-20,66,80,64,84,-4,2
3305,Los Angeles,California,2014-7-21,66,81,64,84,-3,2
3306,Los Angeles,California,2014-7-22,65,85,64,84,1,1
3307,Los Angeles,California,2014-7-23,65,88,64,84,4,1
3308,Los Angeles,California,2014-7-24,65,92,64,84,8,1
3309,Los Angeles,California,2014-7-25,69,88,64,84,4,5
3310,Los Angeles,California,2014-7-26,68,86,64,84,2,4
3311,Los Angeles,California,2014-7-27,67,84,64,84,0,3
3312,Los Angeles,California,2014-7-28,68,88,64,84,4,4
3313,Los Angeles,California,2014-7-29,68,88,64,84,4,4
3314,Los Angeles,California,2014-7-30,68,90,64,84,6,4
3315,Los Angeles,California,2014-7-31,67,87,64,84,3,3
3316,Los Angeles,California,2014-8-1,66,85,64,84,1,2
3317,Los Angeles,California,2014-8-2,65,90,64,84,6,1
3318,Los Angeles,California,2014-8-3,72,85,64,84,1,8
3319,Los Angeles,California,2014-8-4,65,87,64,84,3,1
3320,Los Angeles,California,2014-8-5,63,82,64,84,-2,-1
3321,Los Angeles,California,2014-8-6,63,77,64,84,-7,-1
3322,Los Angeles,California,2014-8-7,64,81,64,84,-3,0
3323,Los Angeles,California,2014-8-8,65,82,64,84,-2,1
3324,Los Angeles,California,2014-8-9,67,82,64,84,-2,3
3325,Los Angeles,California,2014-8-10,66,85,64,84,1,2
3326,Los Angeles,California,2014-8-11,65,85,64,84,1,1
3327,Los Angeles,California,2014-8-12,66,84,64,84,0,2
3328,Los Angeles,California,2014-8-13,65,81,64,84,-3,1
3329,Los Angeles,California,2014-8-14,65,83,64,84,-1,1
3330,Los Angeles,California,2014-8-15,63,89,64,84,5,-1
3331,Los Angeles,California,2014-8-16,66,90,64,84,6,2
3332,Los Angeles,California,2014-8-17,66,89,64,85,4,2
3333,Los Angeles,California,2014-8-18,65,86,64,85,1,1
3334,Los Angeles,California,2014-8-19,69,82,64,85,-3,5
3335,Los Angeles,California,2014-8-20,67,84,64,85,-1,3
3336,Los Angeles,California,2014-8-21,65,80,64,85,-5,1
3337,Los Angeles,California,2014-8-22,66,81,64,85,-4,2
3338,Los Angeles,California,2014-8-23,66,85,64,85,0,2
3339,Los Angeles,California,2014-8-24,67,83,64,85,-2,3
3340,Los Angeles,California,2014-8-25,64,80,64,85,-5,0
3341,Los Angeles,California,2014-8-26,65,84,64,85,-1,1
3342,Los Angeles,California,2014-8-27,66,91,64,85,6,2
3343,Los Angeles,California,2014-8-28,68,91,64,85,6,4
3344,Los Angeles,California,2014-8-29,65,90,64,85,5,1
3345,Los Angeles,California,2014-8-30,65,89,64,85,4,1
3346,Los Angeles,California,2014-8-31,69,87,64,85,2,5
3347,Los Angeles,California,2014-9-1,70,85,64,85,0,6
3348,Los Angeles,California,2014-9-2,68,84,64,85,-1,4
3349,Los Angeles,California,2014-9-3,67,83,64,85,-2,3
3350,Los Angeles,California,2014-9-4,66,80,64,85,-5,2
3351,Los Angeles,California,2014-9-5,66,83,64,85,-2,2
3352,Los Angeles,California,2014-9-6,65,86,64,84,2,1
3353,Los Angeles,California,2014-9-7,68,92,64,84,8,4
3354,Los Angeles,California,2014-9-8,71,88,64,84,4,7
3355,Los Angeles,California,2014-9-9,68,91,64,84,7,4
3356,Los Angeles,California,2014-9-10,64,87,64,84,3,0
3357,Los Angeles,California,2014-9-11,67,89,64,84,5,3
3358,Los Angeles,California,2014-9-12,68,91,64,84,7,4
3359,Los Angeles,California,2014-9-13,69,94,64,84,10,5
3360,Los Angeles,California,2014-9-14,71,98,63,84,14,8
3361,Los Angeles,California,2014-9-15,73,94,63,83,11,10
3362,Los Angeles,California,2014-9-16,76,103,63,83,20,13
3363,Los Angeles,California,2014-9-17,72,96,63,83,13,9
3364,Los Angeles,California,2014-9-18,67,81,63,83,-2,4
3365,Los Angeles,California,2014-9-19,67,82,63,83,-1,4
3366,Los Angeles,California,2014-9-20,66,78,63,83,-5,3
3367,Los Angeles,California,2014-9-21,65,79,63,82,-3,2
3368,Los Angeles,California,2014-9-22,63,80,63,82,-2,0
3369,Los Angeles,California,2014-9-23,63,84,62,82,2,1
3370,Los Angeles,California,2014-9-24,62,88,62,82,6,0
3371,Los Angeles,California,2014-9-25,67,85,62,82,3,5
3372,Los Angeles,California,2014-9-26,65,83,62,82,1,3
3373,Los Angeles,California,2014-9-27,63,77,62,81,-4,1
3374,Los Angeles,California,2014-9-28,64,79,62,81,-2,2
3375,Los Angeles,California,2014-9-29,61,78,62,81,-3,-1
3376,Los Angeles,California,2014-9-30,64,85,62,81,4,2
3377,Los Angeles,California,2014-10-1,64,82,61,81,1,3
3378,Los Angeles,California,2014-10-2,64,98,61,81,17,3
3379,Los Angeles,California,2014-10-3,67,98,61,80,18,6
3380,Los Angeles,California,2014-10-4,65,97,61,80,17,4
3381,Los Angeles,California,2014-10-5,65,95,61,80,15,4
3382,Los Angeles,California,2014-10-6,64,92,61,80,12,3
3383,Los Angeles,California,2014-10-7,64,93,60,80,13,4
3384,Los Angeles,California,2014-10-8,63,87,60,80,7,3
3385,Los Angeles,California,2014-10-9,67,80,60,79,1,7
3386,Los Angeles,California,2014-10-10,64,79,60,79,0,4
3387,Los Angeles,California,2014-10-11,64,81,60,79,2,4
3388,Los Angeles,California,2014-10-12,67,81,60,79,2,7
3389,Los Angeles,California,2014-10-13,65,82,59,79,3,6
3390,Los Angeles,California,2014-10-14,66,76,59,79,-3,7
3391,Los Angeles,California,2014-10-15,63,78,59,79,-1,4
3392,Los Angeles,California,2014-10-16,61,77,59,79,-2,2
3393,Los Angeles,California,2014-10-17,62,76,59,78,-2,3
3394,Los Angeles,California,2014-10-18,61,78,58,78,0,3
3395,Los Angeles,California,2014-10-19,62,77,58,78,-1,4
3396,Los Angeles,California,2014-10-20,63,79,58,78,1,5
3397,Los Angeles,California,2014-10-21,64,78,58,78,0,6
3398,Los Angeles,California,2014-10-22,60,84,58,78,6,2
3399,Los Angeles,California,2014-10-23,60,85,57,78,7,3
3400,Los Angeles,California,2014-10-24,59,88,57,78,10,2
3401,Los Angeles,California,2014-10-25,61,80,57,77,3,4
3402,Los Angeles,California,2014-10-26,61,78,57,77,1,4
3403,Los Angeles,California,2014-10-27,62,77,57,77,0,5
3404,Los Angeles,California,2014-10-28,59,78,56,77,1,3
3405,Los Angeles,California,2014-10-29,59,85,56,77,8,3
3406,Los Angeles,California,2014-10-30,60,81,56,77,4,4
3407,Los Angeles,California,2014-10-31,60,71,56,76,-5,4
3408,Los Angeles,California,2014-11-1,55,67,56,76,-9,-1
3409,Los Angeles,California,2014-11-2,51,70,55,76,-6,-4
3410,Los Angeles,California,2014-11-3,52,77,55,76,1,-3
3411,Los Angeles,California,2014-11-4,51,77,55,76,1,-4
3412,Los Angeles,California,2014-11-5,53,85,55,75,10,-2
3413,Los Angeles,California,2014-11-6,61,90,54,75,15,7
3414,Los Angeles,California,2014-11-7,60,89,54,75,14,6
3415,Los Angeles,California,2014-11-8,59,89,54,75,14,5
3416,Los Angeles,California,2014-11-9,58,77,54,75,2,4
3417,Los Angeles,California,2014-11-10,62,70,53,74,-4,9
3418,Los Angeles,California,2014-11-11,62,69,53,74,-5,9
3419,Los Angeles,California,2014-11-12,58,70,53,74,-4,5
3420,Los Angeles,California,2014-11-13,55,70,53,74,-4,2
3421,Los Angeles,California,2014-11-14,60,73,52,73,0,8
3422,Los Angeles,California,2014-11-15,58,72,52,73,-1,6
3423,Los Angeles,California,2014-11-16,55,74,52,73,1,3
3424,Los Angeles,California,2014-11-17,53,76,52,73,3,1
3425,Los Angeles,California,2014-11-18,52,77,51,72,5,1
3426,Los Angeles,California,2014-11-19,53,74,51,72,2,2
3427,Los Angeles,California,2014-11-20,53,70,51,72,-2,2
3428,Los Angeles,California,2014-11-21,55,73,51,71,2,4
3429,Los Angeles,California,2014-11-22,52,73,50,71,2,2
3430,Los Angeles,California,2014-11-23,57,80,50,71,9,7
3431,Los Angeles,California,2014-11-24,53,80,50,71,9,3
3432,Los Angeles,California,2014-11-25,52,80,50,70,10,2
3433,Los Angeles,California,2014-11-26,53,85,50,70,15,3
3434,Los Angeles,California,2014-11-27,58,89,49,70,19,9
3435,Los Angeles,California,2014-11-28,53,81,49,70,11,4
3436,Los Angeles,California,2014-11-29,51,74,49,69,5,2
3437,Los Angeles,California,2014-11-30,60,66,49,69,-3,11
3438,Los Angeles,California,2014-12-1,57,69,49,69,0,8
3439,Los Angeles,California,2014-12-2,58,66,49,69,-3,9
3440,Los Angeles,California,2014-12-3,59,67,48,69,-2,11
3441,Los Angeles,California,2014-12-4,57,71,48,69,2,9
3442,Los Angeles,California,2014-12-5,57,69,48,68,1,9
3443,Los Angeles,California,2014-12-6,55,71,48,68,3,7
3444,Los Angeles,California,2014-12-7,54,76,48,68,8,6
3445,Los Angeles,California,2014-12-8,55,78,48,68,10,7
3446,Los Angeles,California,2014-12-9,54,76,48,68,8,6
3447,Los Angeles,California,2014-12-10,53,73,48,68,5,5
3448,Los Angeles,California,2014-12-11,60,67,48,68,-1,12
3449,Los Angeles,California,2014-12-12,52,65,47,68,-3,5
3450,Los Angeles,California,2014-12-13,48,66,47,67,-1,1
3451,Los Angeles,California,2014-12-14,47,66,47,67,-1,0
3452,Los Angeles,California,2014-12-15,47,65,47,67,-2,0
3453,Los Angeles,California,2014-12-16,54,60,47,67,-7,7
3454,Los Angeles,California,2014-12-17,51,65,47,67,-2,4
3455,Los Angeles,California,2014-12-18,48,62,47,67,-5,1
3456,Los Angeles,California,2014-12-19,49,66,47,67,-1,2
3457,Los Angeles,California,2014-12-20,50,64,47,67,-3,3
3458,Los Angeles,California,2014-12-21,50,68,47,67,1,3
3459,Los Angeles,California,2014-12-22,50,75,47,67,8,3
3460,Los Angeles,California,2014-12-23,51,83,47,67,16,4
3461,Los Angeles,California,2014-12-24,53,75,47,67,8,6
3462,Los Angeles,California,2014-12-25,50,65,47,67,-2,3
3463,Los Angeles,California,2014-12-26,42,63,47,68,-5,-5
3464,Los Angeles,California,2014-12-27,39,63,47,68,-5,-8
3465,Los Angeles,California,2014-12-28,43,63,47,68,-5,-4
3466,Los Angeles,California,2014-12-29,41,63,47,68,-5,-6
3467,Los Angeles,California,2014-12-30,47,56,47,68,-12,0
3468,Los Angeles,California,2014-12-31,41,57,47,68,-11,-6
3469,Los Angeles,California,2015-1-1,37,59,47,68,-9,-10
3470,Los Angeles,California,2015-1-2,39,61,47,68,-7,-8
3471,Los Angeles,California,2015-1-3,40,63,47,68,-5,-7
3472,Los Angeles,California,2015-1-4,42,69,47,68,1,-5
3473,Los Angeles,California,2015-1-5,50,81,48,68,13,2
3474,Los Angeles,California,2015-1-6,57,84,48,68,16,9
3475,Los Angeles,California,2015-1-7,53,85,48,68,17,5
3476,Los Angeles,California,2015-1-8,51,75,48,68,7,3
3477,Los Angeles,California,2015-1-9,56,72,48,68,4,8
3478,Los Angeles,California,2015-1-10,52,63,48,68,-5,4
3479,Los Angeles,California,2015-1-11,56,63,48,68,-5,8
3480,Los Angeles,California,2015-1-12,53,66,48,68,-2,5
3481,Los Angeles,California,2015-1-13,54,68,48,68,0,6
3482,Los Angeles,California,2015-1-14,47,73,48,68,5,-1
3483,Los Angeles,California,2015-1-15,51,76,48,68,8,3
3484,Los Angeles,California,2015-1-16,50,77,48,68,9,2
3485,Los Angeles,California,2015-1-17,50,78,48,68,10,2
3486,Los Angeles,California,2015-1-18,53,75,48,68,7,5
3487,Los Angeles,California,2015-1-19,50,72,48,68,4,2
3488,Los Angeles,California,2015-1-20,53,63,48,68,-5,5
3489,Los Angeles,California,2015-1-21,54,71,48,68,3,6
3490,Los Angeles,California,2015-1-22,47,75,48,68,7,-1
3491,Los Angeles,California,2015-1-23,50,75,48,68,7,2
3492,Los Angeles,California,2015-1-24,49,82,48,68,14,1
3493,Los Angeles,California,2015-1-25,48,83,48,68,15,0
3494,Los Angeles,California,2015-1-26,57,80,48,68,12,9
3495,Los Angeles,California,2015-1-27,57,74,48,68,6,9
3496,Los Angeles,California,2015-1-28,56,75,48,68,7,8
3497,Los Angeles,California,2015-1-29,60,75,48,68,7,12
3498,Los Angeles,California,2015-1-30,59,70,48,68,2,11
3499,Los Angeles,California,2015-1-31,56,71,48,68,3,8
3500,Los Angeles,California,2015-2-1,49,76,48,68,8,1
3501,Los Angeles,California,2015-2-2,51,78,48,68,10,3
3502,Los Angeles,California,2015-2-3,51,72,49,68,4,2
3503,Los Angeles,California,2015-2-4,56,72,49,68,4,7
3504,Los Angeles,California,2015-2-5,53,82,49,68,14,4
3505,Los Angeles,California,2015-2-6,54,75,49,68,7,5
3506,Los Angeles,California,2015-2-7,54,69,49,68,1,5
3507,Los Angeles,California,2015-2-8,59,77,49,68,9,10
3508,Los Angeles,California,2015-2-9,58,73,49,68,5,9
3509,Los Angeles,California,2015-2-10,53,78,49,68,10,4
3510,Los Angeles,California,2015-2-11,55,85,49,68,17,6
3511,Los Angeles,California,2015-2-12,56,85,49,68,17,7
3512,Los Angeles,California,2015-2-13,57,88,49,69,19,8
3513,Los Angeles,California,2015-2-14,56,86,49,69,17,7
3514,Los Angeles,California,2015-2-15,54,80,49,69,11,5
3515,Los Angeles,California,2015-2-16,56,70,49,69,1,7
3516,Los Angeles,California,2015-2-17,57,71,50,69,2,7
3517,Los Angeles,California,2015-2-18,55,75,50,69,6,5
3518,Los Angeles,California,2015-2-19,57,72,50,69,3,7
3519,Los Angeles,California,2015-2-20,56,70,50,69,1,6
3520,Los Angeles,California,2015-2-21,57,69,50,69,0,7
3521,Los Angeles,California,2015-2-22,53,64,50,69,-5,3
3522,Los Angeles,California,2015-2-23,50,65,50,69,-4,0
3523,Los Angeles,California,2015-2-24,46,74,50,69,5,-4
3524,Los Angeles,California,2015-2-25,51,72,50,69,3,1
3525,Los Angeles,California,2015-2-26,51,70,50,69,1,1
3526,Los Angeles,California,2015-2-27,55,66,50,69,-3,5
3527,Los Angeles,California,2015-2-28,52,65,50,69,-4,2
3528,Los Angeles,California,2015-3-1,50,65,50,69,-4,0
3529,Los Angeles,California,2015-3-2,49,63,50,69,-6,-1
3530,Los Angeles,California,2015-3-3,48,67,50,69,-2,-2
3531,Los Angeles,California,2015-3-4,48,72,51,70,2,-3
3532,Los Angeles,California,2015-3-5,51,77,51,70,7,0
3533,Los Angeles,California,2015-3-6,49,83,51,70,13,-2
3534,Los Angeles,California,2015-3-7,54,86,51,70,16,3
3535,Los Angeles,California,2015-3-8,53,78,51,70,8,2
3536,Los Angeles,California,2015-3-9,57,73,51,70,3,6
3537,Los Angeles,California,2015-3-10,55,80,51,70,10,4
3538,Los Angeles,California,2015-3-11,60,73,51,70,3,9
3539,Los Angeles,California,2015-3-12,56,86,51,70,16,5
3540,Los Angeles,California,2015-3-13,61,90,51,70,20,10
3541,Los Angeles,California,2015-3-14,62,93,51,70,23,11
3542,Los Angeles,California,2015-3-15,66,92,51,70,22,15
3543,Los Angeles,California,2015-3-16,66,90,51,70,20,15
3544,Los Angeles,California,2015-3-17,63,82,51,70,12,12
3545,Los Angeles,California,2015-3-18,62,75,51,70,5,11
3546,Los Angeles,California,2015-3-19,60,76,51,70,6,9
3547,Los Angeles,California,2015-3-20,59,78,51,70,8,8
3548,Los Angeles,California,2015-3-21,62,75,51,71,4,11
3549,Los Angeles,California,2015-3-22,59,72,51,71,1,8
3550,Los Angeles,California,2015-3-23,57,73,51,71,2,6
3551,Los Angeles,California,2015-3-24,58,75,51,71,4,7
3552,Los Angeles,California,2015-3-25,60,84,51,71,13,9
3553,Los Angeles,California,2015-3-26,61,92,51,71,21,10
3554,Los Angeles,California,2015-3-27,62,91,52,71,20,10
3555,Los Angeles,California,2015-3-28,61,81,52,71,10,9
3556,Los Angeles,California,2015-3-29,56,78,52,71,7,4
3557,Los Angeles,California,2015-3-30,57,78,52,71,7,5
3558,Los Angeles,California,2015-3-31,57,73,52,71,2,5
3559,Los Angeles,California,2015-4-1,58,74,52,71,3,6
3560,Los Angeles,California,2015-4-2,54,75,52,71,4,2
3561,Los Angeles,California,2015-4-3,57,86,52,71,15,5
3562,Los Angeles,California,2015-4-4,59,84,52,72,12,7
3563,Los Angeles,California,2015-4-5,57,71,52,72,-1,5
3564,Los Angeles,California,2015-4-6,53,67,52,72,-5,1
3565,Los Angeles,California,2015-4-7,51,67,52,72,-5,-1
3566,Los Angeles,California,2015-4-8,49,70,53,72,-2,-4
3567,Los Angeles,California,2015-4-9,53,76,53,72,4,0
3568,Los Angeles,California,2015-4-10,54,71,53,72,-1,1
3569,Los Angeles,California,2015-4-11,53,72,53,72,0,0
3570,Los Angeles,California,2015-4-12,57,77,53,72,5,4
3571,Los Angeles,California,2015-4-13,58,75,53,73,2,5
3572,Los Angeles,California,2015-4-14,58,73,53,73,0,5
3573,Los Angeles,California,2015-4-15,57,80,53,73,7,4
3574,Los Angeles,California,2015-4-16,54,81,54,73,8,0
3575,Los Angeles,California,2015-4-17,56,81,54,73,8,2
3576,Los Angeles,California,2015-4-18,56,81,54,73,8,2
3577,Los Angeles,California,2015-4-19,55,75,54,73,2,1
3578,Los Angeles,California,2015-4-20,55,70,54,73,-3,1
3579,Los Angeles,California,2015-4-21,58,67,54,73,-6,4
3580,Los Angeles,California,2015-4-22,57,69,54,73,-4,3
3581,Los Angeles,California,2015-4-23,55,69,55,74,-5,0
3582,Los Angeles,California,2015-4-24,57,67,55,74,-7,2
3583,Los Angeles,California,2015-4-25,56,66,55,74,-8,1
3584,Los Angeles,California,2015-4-26,54,77,55,74,3,-1
3585,Los Angeles,California,2015-4-27,57,82,55,74,8,2
3586,Los Angeles,California,2015-4-28,61,92,55,74,18,6
3587,Los Angeles,California,2015-4-29,60,89,55,74,15,5
3588,Los Angeles,California,2015-4-30,60,86,56,74,12,4
3589,Los Angeles,California,2015-5-1,57,84,56,74,10,1
3590,Los Angeles,California,2015-5-2,59,80,56,74,6,3
3591,Los Angeles,California,2015-5-3,58,74,56,74,0,2
3592,Los Angeles,California,2015-5-4,56,69,56,74,-5,0
3593,Los Angeles,California,2015-5-5,58,67,56,74,-7,2
3594,Los Angeles,California,2015-5-6,58,67,56,74,-7,2
3595,Los Angeles,California,2015-5-7,54,65,56,74,-9,-2
3596,Los Angeles,California,2015-5-8,50,63,56,74,-11,-6
3597,Los Angeles,California,2015-5-9,55,69,57,74,-5,-2
3598,Los Angeles,California,2015-5-10,54,72,57,74,-2,-3
3599,Los Angeles,California,2015-5-11,57,76,57,74,2,0
3600,Los Angeles,California,2015-5-12,57,72,57,74,-2,0
3601,Los Angeles,California,2015-5-13,58,69,57,74,-5,1
